95596	366
98406	-1
8998	77
18240	12
86254	-278
59080	-29
69572	113
16434	-54
11638	-12
54108	-42
33336	-171
66392	70
4280	-162
29708	15
81824	160
37724	-141
67972	261
15346	114
60350	-34
92476	-168
56674	-154
74660	163
86616	-159
16372	-141
39096	62
61382	6
73976	184
85786	86
23616	-19
69558	-141
1654	233
66910	-106
54680	-51
47500	240
39672	11
30506	125
28576	324
30606	-98
39690	180
14332	18
34432	-17
7946	-307
63256	1
66068	91
53910	-5
93848	222
23880	18
13592	-236
74876	56
81978	104
3556	-251
93286	-165
26808	111
46680	89
93928	135
80274	207
23184	-165
38014	56
61172	-57
63436	-133
52140	257
94496	94
11896	-87
10768	126
28888	432
7820	-141
55360	-59
44132	193
30224	-101
55992	-186
90204	13
18284	102
92976	70
79696	-308
53704	-69
85994	123
71900	-342
94618	-12
99604	-218
55536	-15
98672	-38
47644	105
87238	19
98930	35
57808	104
6192	19
21792	-66
92898	29
32220	139
71566	7
56422	-5
71960	-107
11288	-399
80546	-170
41104	-28
52586	112
41280	238
52722	80
78858	154
16746	27
93920	-102
73162	82
66912	-80
77362	305
98128	69
43796	220
52532	244
29330	-44
2760	-74
32218	-91
33482	-137
80416	-122
93818	12
18394	-22
46952	127
59926	232
64986	285
33702	41
89430	303
50334	106
61534	-49
39494	228
83374	99
41092	-75
33316	-128
34092	-57
39730	-150
89804	150
34234	6
86836	11
99626	-2
31014	0
24196	-304
5764	136
6502	324
87028	25
59910	-63
4094	-7
24068	-237
69454	-18
2128	124
1396	-117
53226	7
99162	-71
29264	-4
29934	-287
67132	-171
54248	-120
70600	14
50534	13
99760	138
47244	81
31838	147
6294	-268
72680	-256
53180	106
95768	117
39538	132
35506	86
39644	-204
73524	121
96592	-33
56112	-116
34740	109
11072	-1
72042	227
64476	-99
74216	-13
25312	-57
61144	-61
66456	-30
25364	-183
85676	-148
85052	329
87184	-72
79698	-230
88330	122
27784	102
19248	-235
48882	127
31876	-92
83466	-210
64764	165
23394	232
89496	-37
90524	-7
18748	-98
4448	-73
50364	173
44290	152
23400	-127
30430	-124
12208	82
4858	6
40820	14
77532	-135
54636	-264
60830	12
70940	-72
71778	-290
91968	-30
10148	-7
50776	203
26620	-22
47202	69
4844	-146
81102	-55
79202	-20
99854	229
9864	-211
31724	-15
42690	-37
25368	59
80814	-137
87144	95
89694	21
29710	89
4022	168
23274	77
39564	57
74338	217
53328	69
23882	395
21614	-18
95916	37
55706	-276
10312	-72
13044	124
65414	141
46264	-185
21276	199
22558	8
92704	-95
92038	180
92484	209
48868	56
76266	-138
1860	27
73662	21
9556	94
16256	90
48898	79
56078	275
3698	139
60756	102
62718	-19
65618	18
49226	-42
5542	-16
1224	40
75144	-54
898	-177
65184	33
46316	176
77684	130
93810	-244
12934	85
99602	-178
26448	168
6540	158
88904	120
6126	221
80464	-78
25090	-48
40372	-67
6442	181
91006	95
75294	46
96656	-276
71424	408
23750	135
24466	59
91790	37
53776	6
39406	109
13820	24
67264	152
27814	-11
61724	143
79282	-43
39142	-29
76430	7
50830	61
47910	199
13170	-67
36506	-147
72780	-29
756	-111
8828	-73
75806	-64
56552	28
98044	-239
82530	246
9480	-74
42050	-75
94712	-131
78764	-39
93062	-82
84716	263
4322	25
39694	251
43594	-133
89940	154
98390	189
81282	-145
19962	-33
53232	-119
96036	16
27678	60
36788	-98
35620	144
96292	-314
26760	-44
48734	-127
89650	-426
17500	47
86494	36
55746	-104
57448	133
87670	116
20564	13
95808	87
20964	-208
38298	-127
53882	-5
39618	-40
76078	-152
44026	35
45664	95
46532	20
76918	36
55232	65
63382	131
7966	-15
63748	-18
83536	253
25346	40
87366	-147
1188	245
50186	278
45726	8
75508	210
94492	177
41412	97
24922	43
82194	77
82938	12
43306	-32
4748	109
77448	169
98234	-297
30958	-41
68530	196
10230	149
54082	-296
49792	18
98440	-31
15402	6
7654	-194
53740	129
99268	-102
39572	-149
88524	-19
45058	24
89328	57
22452	81
93836	-37
19356	-16
67710	-180
96462	110
32306	97
40978	41
33176	-261
28600	163
52454	133
69792	333
80532	191
57016	-217
86552	36
89026	257
71642	-47
56628	-135
83936	-166
57684	41
12740	190
54192	126
61104	76
29472	-317
89936	29
50066	-21
31926	-49
92356	109
2954	-195
71784	-47
21474	393
39488	154
38370	118
50222	187
10226	-30
44862	169
43178	-29
93476	-46
24852	-98
91560	-107
15158	48
15968	116
61336	-117
73786	18
77882	324
45552	-46
91068	-91
60480	175
8636	54
70612	151
45512	-68
87160	-149
66768	88
66958	120
36854	-70
44646	65
90932	-11
69874	50
77774	-153
15112	34
64574	237
16424	21
2458	48
23092	-143
59966	-118
84138	25
65502	-33
17576	-270
75562	45
66312	-36
18462	168
69486	-32
21752	107
56824	235
72694	39
79786	96
31460	-42
10790	-82
22502	184
13012	-40
2892	-182
34752	-77
25934	67
35456	-340
56294	222
40188	157
86826	-207
6196	-1
89280	-45
35450	125
73862	5
34894	-136
90554	-60
39168	30
30558	-59
28476	-121
9328	-288
10250	-29
64778	6
37948	89
98596	156
99152	-83
69416	151
55704	-51
11890	222
61328	81
98880	-43
78896	105
97538	422
38912	-5
7150	163
66890	-180
13188	-90
40008	-65
76760	-18
50862	111
62960	-122
50192	-42
39974	72
13980	-86
85200	395
64346	-180
39702	139
30336	76
48538	-18
40798	177
80542	-6
64600	-125
48992	-42
39930	352
7060	95
2164	67
88246	106
53618	-145
55108	123
252	104
36154	-23
53684	90
57404	39
79152	-60
30646	11
13922	45
41828	134
91580	-195
94106	9
21088	89
37180	116
78580	55
47604	-15
33178	134
52384	-110
54542	13
81218	-90
37462	-16
92002	-11
20578	62
18098	-21
28698	79
88630	356
35320	-56
23486	-299
38856	-6
174	5
35632	-135
83618	-165
39742	-204
43558	280
53116	130
41880	-19
91960	-160
51318	178
93946	-330
61768	181
70976	-24
79332	23
27796	57
50100	144
61580	269
23260	-111
70254	37
40230	176
75348	-123
88140	176
93674	65
9722	-211
38678	138
73844	-322
24462	-228
81104	21
85446	83
6876	-21
26932	-147
15626	-107
59388	44
9398	-36
37418	-123
91570	224
94360	215
42206	-20
70102	-35
35358	-264
16644	187
19518	58
51244	117
65974	-78
9376	88
46190	-112
78802	18
52502	-147
25736	-16
37814	-76
75652	237
36774	237
22360	130
84378	80
73930	40
79028	-93
81516	-69
59094	-116
158	-328
74144	80
96602	44
15324	-79
62148	-3
23068	-213
16848	-103
33636	-105
42674	-142
6408	-331
33796	89
75352	12
40924	-135
40190	-100
92342	-33
70876	106
82134	-220
70850	-103
78606	45
69946	-266
25676	-338
29746	93
21944	-110
33020	70
87374	-70
75990	-98
4826	121
26404	493
26582	70
93642	-199
96986	-26
20024	-50
69124	-112
13736	183
7660	148
90630	285
51168	-60
1248	244
56738	-65
97312	-85
43124	-129
42604	74
58548	127
42548	132
89972	23
17324	142
86902	73
7478	-148
9602	139
86906	-146
78164	11
55838	89
8280	4
65820	-307
84622	226
11458	-185
55122	-99
22216	-198
91772	-112
46544	-138
65684	36
21570	-12
64924	143
88812	66
51988	-21
73606	-60
60160	428
86448	-27
78046	-88
23450	-119
72452	117
36870	143
78878	-59
74632	17
40918	163
61344	-229
41980	233
65774	-44
93524	-144
88656	65
97610	-105
38192	-156
75244	54
2100	189
630	-22
5152	69
46248	207
97166	-245
53408	102
12432	94
74716	66
30104	-24
13266	-33
71358	-105
72516	159
98820	-37
67652	237
33042	65
36226	-86
56164	197
82104	-99
25084	-4
39296	90
49246	10
58216	19
33758	97
15160	-131
66420	-26
26966	26
67818	320
97772	16
24982	-131
24166	96
39622	-55
9072	-31
58042	304
98650	133
94094	-91
20888	251
23900	-155
45296	17
26888	14
98342	-72
72834	82
34368	97
44782	220
19752	-203
85730	-33
93744	0
49624	39
38580	140
15872	-23
9392	-66
84804	-244
55074	-43
96182	-4
94442	-48
5308	126
76910	129
48574	-78
48108	127
89672	-123
67218	-91
48888	153
20294	-190
19454	-75
20434	17
48702	352
40258	90
29016	31
19784	89
87134	102
22972	164
67036	-2
99102	-241
28628	-394
55648	63
37048	308
58574	-311
1114	-107
17786	197
34566	38
68152	-81
10316	18
20588	-287
22590	-121
94742	-104
39652	65
74334	158
46828	181
55702	-36
61908	-212
71588	-163
1990	99
25718	97
250	-165
67902	111
65950	-174
5262	78
50388	231
76412	266
65694	208
8186	-140
35886	-115
21546	-326
98788	-5
7706	92
46360	-249
39894	38
28832	-14
55018	-136
94860	-208
48074	-96
78360	-178
91358	-162
2046	-5
20742	-57
60346	178
22148	78
96390	162
42872	-162
2042	32
30388	-51
80390	-4
32408	-137
17572	-217
4966	124
2970	194
77726	116
11838	-93
92692	259
13578	126
3632	-58
31982	-71
37356	-107
26058	-30
56606	-69
18100	115
25868	178
76652	69
58564	-174
59502	129
79940	311
97344	-73
24288	112
43712	300
7390	48
96020	222
27840	-203
46414	-13
54054	-188
31260	24
86140	-313
9796	222
17562	-5
38568	-176
64426	-133
57540	37
75104	-215
94818	-26
69084	129
86084	-74
14314	-263
67478	27
78408	-45
63950	-299
20412	262
35484	-75
73726	-252
73344	6
48136	23
79258	124
96074	-69
75474	17
1162	-54
93840	40
5240	181
60060	-245
23606	39
23298	-158
94194	240
26820	0
85098	-184
50714	-19
67548	2
33154	241
29052	-9
19496	-32
81762	-29
31682	-31
44474	-312
82044	193
87224	-16
37916	69
72326	-239
38144	-169
41594	188
89458	-46
72470	-201
78942	-127
66992	-211
44436	39
33744	-131
53128	140
7366	19
42504	-43
64070	-165
79600	-61
84776	-53
93672	-46
43266	68
81300	72
82830	72
63926	179
6046	55
21364	-8
5588	400
17290	-43
71792	-65
32980	-20
44574	95
93626	-156
76074	-56
67302	116
86900	41
82780	-10
14134	-49
30166	-164
63736	-247
47846	345
29786	-60
6350	-38
76094	-48
20258	124
47858	-34
6548	18
83298	51
25860	65
34000	-143
99374	-29
77086	68
90608	-77
45986	90
38242	146
42220	53
76848	-39
4080	0
4894	31
79370	28
7422	-40
14766	45
88686	-21
35676	-27
95250	-231
68588	-180
93436	128
71924	-129
40566	175
89858	-1
96668	151
53050	-27
66264	-69
55636	-137
14660	-51
96412	-87
12562	-172
60944	-164
46528	-121
87322	-42
4292	94
35024	128
52706	23
5566	177
20172	165
19830	42
60796	-88
92060	-149
21826	131
4654	-88
28408	-238
50900	48
52712	-46
69728	-108
65284	-30
36018	124
72726	2
89414	52
84990	-71
44488	-150
42396	-37
76718	69
40536	-170
65384	-134
19956	-246
2884	33
90244	91
57866	-2
97248	-125
39364	-59
7164	-84
93002	186
15242	-25
71194	-34
41198	15
89500	-130
78502	-159
12850	123
91396	-277
72092	87
49794	-61
3252	85
6138	-145
16334	30
18244	87
15262	-59
6188	-147
92676	204
85292	-4
32222	-32
68772	-56
96794	-64
62994	26
76752	54
85512	106
52324	-102
96898	337
39212	122
31102	113
49018	134
10620	-51
67120	-226
89386	57
43130	71
66054	82
3874	290
62618	39
53646	442
24838	-80
67256	-138
52026	-49
73702	-98
91548	-110
10406	-39
43538	-297
30442	-54
44932	-58
87026	68
40886	262
47588	204
86532	147
70608	-115
9976	-40
82708	86
49844	59
9466	73
20650	-41
36746	84
97436	-22
22130	162
54398	114
81482	178
49530	105
84692	-141
1476	25
5514	220
60320	-108
89442	-61
98288	-253
58316	-52
93610	-5
6630	55
20256	-55
97766	22
13582	9
2470	-75
92576	-157
8144	79
95028	60
52052	-81
38016	-107
40440	-139
29500	26
52832	10
6816	180
80944	-117
43426	-79
88436	73
38932	-43
91438	234
74692	-54
51388	-93
10942	21
5138	-184
62302	-146
89654	-254
97682	80
44480	-304
20804	-327
41250	45
15280	38
68448	-115
56360	102
76996	15
61220	-43
56342	-287
44878	79
35028	123
9086	-56
71928	218
65604	-114
1646	403
22758	26
51958	144
74812	169
58688	-62
64240	-68
26736	-141
29728	164
71546	-122
81818	-440
93308	-232
63418	51
93030	32
34674	110
28342	51
51570	73
28482	192
51982	126
59996	-16
52208	297
63858	-5
79220	24
87684	52
35520	-333
6618	-2
65126	-292
71466	-39
11578	97
24694	147
83174	131
12264	168
70996	40
98538	13
12916	114
98088	-103
59680	85
30890	270
90232	-381
8136	172
36882	302
21008	-13
22426	-23
44070	262
63536	46
70104	-18
70214	98
72528	-147
78684	-164
40702	-235
70614	-199
39526	-57
46936	-188
36628	113
63622	111
25770	105
18440	193
56434	-157
97254	268
50538	-8
81414	-102
31536	0
27610	93
23946	-189
72264	312
34830	-11
20278	65
28046	99
81764	92
6062	-57
29606	-135
55584	8
37900	-82
74346	20
23766	-7
28142	96
62964	-44
86698	93
9510	-377
7286	332
90764	135
28094	246
4902	-85
12294	-49
22050	50
39966	89
30632	-60
82696	65
59862	-293
87928	-98
83896	70
76924	-52
83292	-11
28392	-200
16544	207
62178	135
55862	93
64368	31
17084	-75
30674	-44
57750	96
9550	-153
52340	-25
55032	-36
10922	-124
76422	29
52036	33
29628	8
564	-309
36680	-127
19718	-25
28090	235
79106	-38
70344	-17
90298	171
37676	56
604	16
29172	-59
21894	186
97256	344
53702	0
47676	70
17636	-128
17796	-235
88372	33
90654	107
44888	73
1410	270
74570	102
32088	164
32552	-206
70596	66
32362	166
74838	175
60154	-152
30126	-59
65878	287
31606	-123
84808	-160
22604	-47
82178	69
90250	184
94108	-261
57156	136
80646	47
60376	20
82482	137
67280	183
80434	-223
47252	-184
51064	-33
42948	199
12990	188
83636	-86
85340	17
39230	-113
34504	191
79722	-192
88684	-125
63608	91
41774	26
51586	-17
42106	18
84828	-155
95970	-31
92952	-229
6642	-235
70000	-137
29390	47
94310	-83
6684	107
65956	213
38966	41
6764	148
19354	206
65672	257
57648	24
60266	184
95376	-7
1176	-39
26210	179
70058	-81
10804	50
81146	209
29826	-91
18810	-116
71786	46
90760	179
58074	224
15360	-37
50234	54
54272	81
44450	-101
90558	93
64038	62
79050	-84
85938	-175
87978	178
25672	68
87668	57
76908	25
67412	-87
75152	-5
80380	35
17748	44
25624	72
21626	143
8676	196
52638	-309
21398	-11
78642	-62
79962	-179
94072	4
4306	123
72968	-83
51726	22
77486	198
39656	206
23398	-231
3910	-28
24198	7
9752	-59
45486	-103
58150	131
74608	109
18260	-81
74934	-161
96938	-21
44482	-140
78994	163
78026	192
3980	-40
8948	-18
82746	-199
73712	226
56244	-56
95726	35
63004	90
88836	102
37628	54
23938	-106
48794	216
14634	-59
43808	-412
22208	-105
27116	262
27858	-142
6566	-25
39140	185
37502	-107
55494	70
74008	-138
59334	-71
13520	-350
40286	30
41362	-166
75464	101
1014	-207
30790	370
13058	-260
43852	-64
54332	-239
29032	58
74840	66
75308	-235
498	-268
38668	148
58286	60
25236	208
87044	-65
33666	146
91770	-14
16992	-46
94598	45
65182	-194
76238	-23
89996	52
19464	50
9634	136
82786	-186
69742	103
85188	9
10708	-117
23978	-348
44434	-89
52126	63
54112	-102
41370	-221
10322	233
7732	-92
24450	289
49948	-108
98806	-35
40496	-165
40822	-109
44990	298
76378	-61
70062	102
34220	345
48286	57
26310	-4
49048	-24
49622	53
7268	-129
13570	-57
76156	50
92914	128
78506	243
88232	-225
94888	-89
61848	5
12088	48
21758	-4
92546	-161
27334	-277
9024	-285
44522	-2
85412	-83
43280	-45
85806	-177
6246	305
22460	59
31228	56
54654	0
8436	-184
55850	-119
82678	84
13692	-183
85178	180
59250	-267
5940	-96
68602	192
29424	-209
69538	-82
73946	39
92260	-87
24942	-166
40398	-130
2220	21
57908	83
41744	6
73510	64
43662	-63
27126	71
76558	247
88688	141
84352	-68
85192	-29
94576	-278
57196	58
51838	-77
83442	192
92502	34
14308	-56
15260	121
98360	12
96738	525
11054	57
35002	207
31498	6
28984	95
62934	-36
36502	78
37858	-16
6304	-34
52488	188
16780	-117
93958	63
72900	59
10044	-58
83744	-41
30046	71
99166	-40
27672	100
21988	39
95192	71
63412	-48
38938	64
90640	312
36012	-46
74946	157
34724	-27
83614	-98
2802	-257
63800	90
91628	-116
66278	399
68540	161
68892	9
30634	33
13494	69
3904	-135
70946	339
14338	44
7264	-130
57396	-84
91240	102
98226	209
7492	-115
31196	-34
5306	-217
68994	173
32494	75
94026	63
10568	-158
61752	-116
96546	8
16700	-222
50086	411
67830	59
38652	223
72476	-61
31324	74
14092	-66
61736	-347
39820	-217
80528	51
98676	56
70196	-29
60958	-63
61582	-121
51812	-54
86358	117
33874	-12
95082	-149
39360	-4
16266	294
53360	-210
75204	135
88620	72
29510	10
76692	-78
15486	179
54694	142
69532	250
13478	-75
47474	132
27278	-102
16386	184
22182	199
24484	-67
12854	57
60104	-43
82376	-341
80836	174
97302	10
93602	-26
24078	-1
46892	55
49258	141
35194	83
23304	237
96184	243
40730	-29
63760	94
13558	-63
87722	-30
9318	77
54814	-105
6636	-67
68330	-145
85978	63
71238	-19
66220	94
34480	287
48962	22
24676	72
47290	-96
43468	154
70088	148
9094	52
73496	-97
29410	-142
86180	101
84768	-258
61644	-58
40980	14
96940	177
89840	-84
56410	-127
87904	16
11150	53
33868	-362
3444	0
32026	136
40330	306
96132	-226
27068	-73
98914	53
77768	-193
47566	-133
67852	129
81308	-27
11800	52
82038	-59
86842	152
26366	-122
79846	8
5982	358
51326	139
36380	200
38008	-21
15516	-264
24428	-315
76384	-15
48972	-92
29058	15
40344	160
16232	18
74842	73
61554	-262
48730	-82
87768	192
52438	-161
83468	-72
12896	-182
16960	-235
68000	-52
48892	-57
1880	-108
29098	434
51940	187
95258	-11
26922	-58
24742	109
29808	104
73250	-186
73676	-96
55036	32
71446	133
16146	-162
68428	1
38904	332
61054	-86
3746	199
12658	-154
95124	-106
71422	-169
94970	-41
24330	-244
56864	-93
39330	82
47292	23
15094	172
75080	272
87592	358
31480	-52
10554	153
3024	-132
27972	195
16170	120
88218	-177
63820	51
69474	-70
6758	-135
78990	-67
75724	-117
43650	-10
38064	-227
54228	235
14498	-111
636	-108
36806	-71
48798	-178
90970	-168
59060	26
95090	-240
89572	-72
35344	134
43488	210
8662	33
12646	228
24414	-350
28298	-179
95890	221
60010	-83
1406	123
3808	-28
65116	-26
47020	-235
74852	40
1324	177
55164	-235
51056	12
63350	113
7894	-132
20156	-259
32352	48
36162	163
46644	-66
122	98
78208	-40
4734	-113
32522	78
78762	84
64382	-451
21232	-9
53292	65
72496	35
42176	95
77152	-146
19606	188
95414	-264
46386	-39
36556	94
18410	180
21236	-347
61204	192
65954	23
22736	-13
9656	165
96382	58
15266	20
76432	-41
18370	144
39016	3
76522	62
78488	-127
95390	-19
14974	81
89726	-56
87104	304
57690	95
27326	-25
57092	-43
37946	6
46110	151
75668	44
4150	-61
63294	-165
87562	21
51552	-74
9190	235
60766	-207
73424	-207
16898	-27
68192	161
70474	-120
3322	19
33674	18
71996	9
19474	-140
77054	117
16366	-45
4230	42
71032	-114
20106	180
85180	27
8784	120
41238	59
75762	0
36910	20
6080	-171
70166	127
95832	-86
95186	-122
68464	70
7858	104
18980	-47
64412	-44
90560	63
96536	-37
64076	56
20840	79
92818	237
98426	76
34112	-89
11196	25
80016	-102
2320	57
66680	19
49254	-94
1362	51
80670	59
40750	24
34324	73
5892	197
67690	53
74058	126
37806	199
15386	-212
42074	-45
28996	79
92176	20
24476	-93
30078	-92
69836	-155
13210	-38
31144	34
37846	107
45618	-2
6570	-190
3892	-326
4854	-12
6604	34
90866	-8
23756	-9
72938	197
69342	-99
47404	46
55150	-202
20994	-134
91740	146
4456	-151
57534	118
71774	25
1286	127
7960	26
63242	395
21830	-23
11090	-5
38390	142
91020	-22
5076	82
82024	92
69782	-13
30880	122
56874	-43
99706	180
28048	276
40484	-108
53430	-36
52234	-22
30300	1
70624	-321
7296	-23
44166	67
63112	56
55016	62
91504	-54
26630	-74
70670	99
15810	-373
40858	43
19028	-95
39724	13
73920	249
51182	-131
58624	-157
64402	97
68514	-66
59244	442
16514	-128
2842	-50
82412	119
83666	-367
16194	13
18684	-102
34078	-16
39292	-191
85440	94
16908	-182
98692	13
15076	-115
80440	-113
47884	149
77300	-92
36940	-307
29278	-319
46722	-62
15240	-338
61574	105
63390	102
1744	-142
96212	21
65492	-102
6070	-26
86384	75
6510	-98
16588	22
22672	-116
39772	53
75040	-3
84488	-44
70224	-134
72690	-66
15236	-100
7862	-33
60918	-99
22378	-93
62774	-71
53970	15
72486	-114
4500	-51
39182	-82
42686	108
59812	34
62742	81
2932	91
4442	45
31820	-81
33764	268
49328	499
58746	151
38524	23
97752	-256
5580	129
14662	-17
54698	-252
13672	118
42540	79
44616	172
50136	311
74490	-141
69430	26
79256	-278
59956	27
394	137
35068	-108
45758	-32
59306	186
87306	34
96530	139
92274	60
87760	-45
25830	68
90130	154
57944	-26
58096	-87
94936	103
48916	-158
61418	87
87450	-80
94064	198
76366	48
64686	-212
90964	109
70284	152
44222	173
33204	276
67226	22
5806	59
63492	-171
53362	253
64718	134
19326	1
86112	26
44856	-111
99652	2
30018	-198
18972	-144
94024	244
10910	-167
20790	156
90156	204
24442	-52
84974	-97
93666	71
76818	-106
87438	-84
38052	-26
52188	37
60164	41
59684	77
5852	222
45590	91
75452	-156
84532	29
20612	-126
66928	-113
40986	13
16732	-42
55758	-198
73186	57
99872	53
20740	-66
77976	-181
18936	23
10592	-249
45302	-29
45242	-111
49828	-68
78384	-260
52152	43
73448	-25
52804	-67
84386	-60
5012	96
82748	131
74284	-60
648	-158
43914	108
69648	-73
55592	-209
71748	52
47850	-77
12706	132
48196	12
69286	-135
43882	-141
96520	33
93942	-123
74166	-7
17938	-102
24786	126
5562	-127
21288	-270
33022	-106
74584	-221
45774	186
68634	-30
29554	117
74232	142
91872	298
26916	-84
39608	-137
18136	153
79970	-209
85516	177
82416	231
5516	-132
4242	-127
91118	-37
36846	-98
22194	-175
85986	-106
50868	-20
27542	134
22350	-1
68494	233
38110	178
91786	169
16058	-54
7408	75
69518	-69
33984	-216
57454	-31
33070	-101
43476	101
97432	-85
23526	-311
35854	-37
58200	60
94808	59
98856	-160
77010	139
97290	36
47458	-300
96888	-122
28284	167
30474	142
69934	275
92120	96
78992	80
13286	298
34866	-6
74774	59
66450	-48
82268	53
23612	139
23256	-40
75614	158
9928	149
9256	153
28244	-34
60916	192
82614	151
82040	-111
19164	21
59940	-69
